date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2017-11-13 19:00:00,0.76284,0.75734,0.76324,0.75881,0.76334,0.75735,0.76334,0.75891,1.17976,1.17847,1.18611,1.17904,1.1798,1.17849,1.1861,1.17918,1.31653,1.31302,1.32136,1.31689,1.31662,1.31308,1.32141,1.31732,0.68749,0.68619,0.6919,0.68752,0.68767,0.68624,0.69194,0.68766
2017-11-14 19:00:00,0.75881,0.75675,0.76095,0.75876,0.75891,0.75719,0.76097,0.75885,1.17904,1.17566,1.1801,1.1769,1.17918,1.17567,1.18011,1.17707,1.31689,1.31352,1.32076,1.31932,1.31732,1.31354,1.32084,1.31942,0.68752,0.68357,0.68776,0.68499,0.68766,0.6836,0.68786,0.68511
2017-11-15 19:00:00,0.75876,0.75359,0.76081,0.75638,0.75885,0.75361,0.76082,0.7567,1.1769,1.17653,1.18218,1.17874,1.17707,1.17655,1.18219,1.17948,1.31932,1.31696,1.32605,1.32141,1.31942,1.31692,1.32606,1.32175,0.68499,0.67804,0.68833,0.68112,0.68511,0.67811,0.68838,0.6814
2017-11-17 19:00:00,0.75638,0.75622,0.75694,0.75644,0.7567,0.75646,0.75737,0.75691,1.17874,1.17841,1.17874,1.1785,1.17948,1.17893,1.17948,1.17893,1.32141,1.32006,1.32176,1.32161,1.32175,1.32045,1.32252,1.32215,0.68112,0.68036,0.6817,0.68046,0.6814,0.68061,0.68211,0.6807
2017-11-18 19:00:00,0.75644,0.75441,0.75737,0.75495,0.75691,0.75441,0.7574,0.75504,1.1785,1.17221,1.18087,1.17322,1.17893,1.17225,1.18088,1.17326,1.32161,1.31857,1.32794,1.32324,1.32215,1.31861,1.32798,1.32367,0.68046,0.67941,0.68397,0.68092,0.6807,0.67942,0.68403,0.68101
2017-11-19 19:00:00,0.75495,0.7532,0.75904,0.75767,0.75504,0.75322,0.75906,0.7579,1.17322,1.17129,1.17577,1.17378,1.17326,1.17128,1.17578,1.17382,1.32324,1.32092,1.32673,1.32376,1.32367,1.32095,1.32677,1.32403,0.68092,0.67892,0.68403,0.6826,0.68101,0.67897,0.68408,0.68331
2017-11-20 19:00:00,0.75767,0.75552,0.76234,0.76137,0.7579,0.75555,0.76238,0.76193,1.17378,1.17322,1.1827,1.18225,1.17382,1.1733,1.18271,1.1823,1.32376,1.32131,1.33295,1.33228,1.32403,1.3213,1.33312,1.33286,0.6826,0.682,0.6894,0.68829,0.68331,0.68203,0.68948,0.68839
2017-11-21 19:00:00,0.76137,0.76036,0.76385,0.76235,0.76193,0.7604,0.76388,0.76272,1.18225,1.18131,1.1856,1.18483,1.1823,1.18133,1.18562,1.18522,1.33228,1.32843,1.33375,1.33058,1.33286,1.32848,1.3337,1.33137,0.68829,0.68664,0.69052,0.68904,0.68839,0.68667,0.69059,0.68913
2017-11-22 19:00:00,0.76235,0.76066,0.76319,0.76105,0.76272,0.76069,0.76327,0.76163,1.18483,1.18368,1.19443,1.1929,1.18522,1.18369,1.19444,1.19368,1.33058,1.32786,1.33598,1.33384,1.33137,1.32789,1.33601,1.33468,0.68904,0.68658,0.68944,0.68764,0.68913,0.68662,0.68946,0.6886
2017-11-24 19:00:00,0.76105,0.76105,0.76234,0.76138,0.76163,0.76163,0.76262,0.76188,1.1929,1.19221,1.19394,1.19235,1.19368,1.1929,1.19446,1.19296,1.33384,1.33156,1.33384,1.33204,1.33468,1.33235,1.33468,1.33296,0.68764,0.68725,0.68919,0.68773,0.6886,0.6879,0.68945,0.68794
2017-11-25 19:00:00,0.76138,0.7593,0.76447,0.76021,0.76188,0.75932,0.7645,0.76028,1.19235,1.18956,1.19612,1.18981,1.19296,1.18957,1.19613,1.18985,1.33204,1.33103,1.33833,1.33163,1.33296,1.33105,1.33833,1.3319,0.68773,0.68533,0.69261,0.69119,0.68794,0.68537,0.69267,0.6913
2017-11-26 19:00:00,0.76021,0.7588,0.762,0.75938,0.76028,0.75882,0.76203,0.75966,1.18981,1.1827,1.192,1.18375,1.18985,1.18271,1.192,1.18428,1.33163,1.32208,1.3388,1.33374,1.3319,1.32209,1.33882,1.33438,0.69119,0.6896,0.69454,0.68986,0.6913,0.68965,0.6946,0.69021
2017-11-27 19:00:00,0.75938,0.7552,0.76079,0.7569,0.75966,0.75523,0.7608,0.7574,1.18375,1.18169,1.18829,1.18469,1.18428,1.18171,1.1883,1.18473,1.33374,1.33334,1.3448,1.34091,1.33438,1.33424,1.34484,1.34106,0.68986,0.68765,0.69294,0.68804,0.69021,0.68768,0.69299,0.68816
2017-11-28 19:00:00,0.7569,0.75565,0.75944,0.75638,0.7574,0.75567,0.75947,0.75688,1.18469,1.18088,1.19317,1.19037,1.18473,1.1809,1.19316,1.1904,1.34091,1.34064,1.35492,1.35254,1.34106,1.34084,1.35488,1.3527,0.68804,0.68302,0.68888,0.68315,0.68816,0.68307,0.6889,0.68328
2017-11-29 19:00:00,0.75638,0.75512,0.76388,0.76093,0.75688,0.75518,0.76392,0.76156,1.19037,1.18508,1.19404,1.18947,1.1904,1.18509,1.19405,1.1902,1.35254,1.34449,1.35498,1.34722,1.3527,1.3445,1.35498,1.34819,0.68315,0.68165,0.6912,0.68877,0.68328,0.68173,0.69125,0.68952
2017-12-01 19:00:00,0.76093,0.75906,0.76093,0.75917,0.76156,0.75921,0.76156,0.75971,1.18947,1.18499,1.18947,1.18605,1.1902,1.18511,1.1902,1.18646,1.34722,1.34306,1.34722,1.34335,1.34819,1.34338,1.34819,1.34389,0.68877,0.68606,0.68877,0.68613,0.68952,0.68619,0.68952,0.68634
2017-12-02 19:00:00,0.75917,0.75794,0.7614,0.75965,0.75971,0.75794,0.76143,0.75992,1.18605,1.18292,1.18786,1.18646,1.18646,1.18293,1.18787,1.18667,1.34335,1.34133,1.35388,1.34791,1.34389,1.34141,1.35389,1.34805,0.68613,0.68398,0.68711,0.68584,0.68634,0.68401,0.68711,0.68605
2017-12-03 19:00:00,0.75965,0.75965,0.76537,0.76066,0.75992,0.75972,0.7654,0.76077,1.18646,1.18008,1.18768,1.18252,1.18667,1.18005,1.18768,1.18264,1.34791,1.33702,1.34819,1.34419,1.34805,1.33709,1.3483,1.34431,0.68584,0.68511,0.69075,0.68751,0.68605,0.68517,0.6908,0.68763
2017-12-04 19:00:00,0.76066,0.75584,0.76323,0.75621,0.76077,0.75586,0.76375,0.7565,1.18252,1.17806,1.18481,1.17956,1.18264,1.17807,1.18482,1.17961,1.34419,1.33579,1.34428,1.339,1.34431,1.33581,1.34472,1.33955,0.68751,0.68702,0.69168,0.68812,0.68763,0.68704,0.69172,0.68829
2017-12-05 19:00:00,0.75621,0.75053,0.75696,0.75101,0.7565,0.75053,0.75696,0.7512,1.17956,1.17718,1.18147,1.17726,1.17961,1.1772,1.18148,1.1773,1.339,1.33199,1.34849,1.34719,1.33955,1.33202,1.3485,1.34762,0.68812,0.68234,0.68886,0.68296,0.68829,0.68236,0.6889,0.68317
2017-12-06 19:00:00,0.75101,0.75012,0.75336,0.75076,0.7512,0.75016,0.75339,0.75115,1.17726,1.17301,1.17766,1.17694,1.1773,1.17301,1.17772,1.17772,1.34719,1.33554,1.35204,1.33814,1.34762,1.33555,1.35206,1.33907,0.68296,0.68225,0.68702,0.68354,0.68317,0.68228,0.68704,0.68369
2017-12-08 19:00:00,0.75076,0.7505,0.7512,0.75065,0.75115,0.7509,0.75165,0.75128,1.17694,1.17615,1.17694,1.17625,1.17772,1.17649,1.17772,1.17671,1.33814,1.33756,1.33814,1.33789,1.33907,1.33835,1.33907,1.33882,0.68354,0.68351,0.6843,0.68351,0.68369,0.68369,0.68492,0.68449
2017-12-09 19:00:00,0.75065,0.75029,0.75454,0.75257,0.75128,0.75038,0.75457,0.75277,1.17625,1.17619,1.18117,1.17685,1.17671,1.1764,1.18118,1.17689,1.33789,1.33305,1.34315,1.3337,1.33882,1.33308,1.3432,1.33422,0.68351,0.68349,0.69304,0.69108,0.68449,0.68353,0.69309,0.69121
2017-12-10 19:00:00,0.75257,0.75193,0.75802,0.75557,0.75277,0.75192,0.75803,0.75603,1.17685,1.17176,1.17927,1.17418,1.17689,1.17176,1.17929,1.17421,1.3337,1.33029,1.33801,1.33176,1.33422,1.33026,1.33803,1.33189,0.69108,0.69011,0.6953,0.69336,0.69121,0.69018,0.69535,0.69348
2017-12-11 19:00:00,0.75557,0.75524,0.76396,0.76364,0.75603,0.7553,0.764,0.76372,1.17418,1.17295,1.18315,1.18258,1.17421,1.17295,1.18318,1.18261,1.33176,1.33113,1.34302,1.34173,1.33189,1.33117,1.3431,1.34187,0.69336,0.69314,0.70283,0.70236,0.69348,0.69322,0.70285,0.70246
2017-12-12 19:00:00,0.76364,0.76267,0.76796,0.7665,0.76372,0.76275,0.76799,0.76682,1.18258,1.17707,1.18628,1.1778,1.18261,1.17708,1.18627,1.17784,1.34173,1.33924,1.34654,1.34287,1.34187,1.33926,1.34698,1.34335,0.70236,0.69782,0.70243,0.69826,0.70246,0.69787,0.70252,0.69838
2017-12-13 19:00:00,0.7665,0.76368,0.76946,0.76402,0.76682,0.76381,0.76949,0.76465,1.1778,1.17455,1.18123,1.17465,1.17784,1.17502,1.18124,1.17543,1.34287,1.33014,1.34474,1.33175,1.34335,1.33013,1.34478,1.33266,0.69826,0.69789,0.70339,0.69885,0.69838,0.69794,0.70342,0.69983
2017-12-15 19:00:00,0.76402,0.76399,0.76595,0.76439,0.76465,0.76436,0.76645,0.76463,1.17465,1.17374,1.1753,1.17419,1.17543,1.17399,1.17562,1.17467,1.33175,1.33082,1.33266,1.33112,1.33266,1.33112,1.33336,1.33204,0.69885,0.69884,0.6999,0.69983,0.69983,0.69936,0.70049,0.70004
2017-12-16 19:00:00,0.76439,0.76407,0.76776,0.76602,0.76463,0.76409,0.7678,0.7666,1.17419,1.17369,1.18344,1.17819,1.17467,1.17385,1.18343,1.17823,1.33112,1.33103,1.34186,1.33826,1.33204,1.33105,1.34187,1.3384,0.69983,0.69914,0.70282,0.69943,0.70004,0.69917,0.70285,0.69955
2017-12-17 19:00:00,0.76602,0.7646,0.7684,0.76619,0.7666,0.76462,0.7684,0.76633,1.17819,1.17765,1.18487,1.18385,1.17823,1.17765,1.18489,1.18404,1.33826,1.33311,1.34023,1.33838,1.3384,1.33314,1.34026,1.33869,0.69943,0.69661,0.70189,0.69724,0.69955,0.69667,0.70193,0.69735
2017-12-18 19:00:00,0.76619,0.76511,0.76797,0.76655,0.76633,0.76514,0.76799,0.76681,1.18385,1.18289,1.19018,1.18713,1.18404,1.1829,1.19018,1.18718,1.33838,1.33721,1.34204,1.33749,1.33869,1.33722,1.34206,1.33767,0.69724,0.6954,0.7014,0.70113,0.69735,0.69544,0.70148,0.70132
2017-12-19 19:00:00,0.76655,0.76535,0.77074,0.76999,0.76681,0.76537,0.77075,0.77049,1.18713,1.18493,1.18895,1.18742,1.18718,1.18493,1.18896,1.18752,1.33749,1.33314,1.33876,1.33854,1.33767,1.33317,1.33886,1.33885,0.70113,0.69864,0.70198,0.70171,0.70132,0.69869,0.70201,0.70185
2017-12-20 19:00:00,0.76999,0.76999,0.77208,0.77142,0.77049,0.77005,0.7721,0.77165,1.18742,1.1817,1.18756,1.18589,1.18752,1.18171,1.18758,1.18667,1.33854,1.33464,1.33976,1.3358,1.33885,1.33469,1.33986,1.3366,0.70171,0.70013,0.70279,0.70208,0.70185,0.70031,0.7028,0.70226
2017-12-24 19:00:00,0.77142,0.77125,0.77298,0.77272,0.77165,0.77129,0.77301,0.7729,1.18589,1.18466,1.18788,1.18581,1.18667,1.18467,1.18791,1.18587,1.3358,1.33475,1.33893,1.33742,1.3366,1.33476,1.33896,1.33758,0.70208,0.70099,0.70427,0.70376,0.70226,0.70104,0.70429,0.70402
2017-12-25 19:00:00,0.77272,0.77233,0.7779,0.7767,0.7729,0.77243,0.77792,0.77683,1.18581,1.18551,1.19104,1.18863,1.18587,1.18552,1.19104,1.18885,1.33742,1.33676,1.34297,1.33955,1.33758,1.3368,1.34299,1.34043,0.70376,0.70286,0.70763,0.70579,0.70402,0.70292,0.70767,0.70619
2017-12-26 19:00:00,0.7767,0.7765,0.78096,0.77902,0.77683,0.77656,0.78097,0.77982,1.18863,1.18861,1.19591,1.19424,1.18885,1.18885,1.19592,1.19426,1.33955,1.33953,1.34567,1.34398,1.34043,1.33964,1.34568,1.34426,0.70579,0.70536,0.70987,0.70842,0.70619,0.70544,0.70991,0.70914
2017-12-27 19:00:00,0.77902,0.77883,0.7825,0.78013,0.77982,0.77886,0.78251,0.78092,1.19424,1.19362,1.20255,1.20049,1.19426,1.19369,1.20256,1.20092,1.34398,1.34287,1.35441,1.35035,1.34426,1.34299,1.35446,1.35103,0.70842,0.70808,0.71242,0.70935,0.70914,0.7085,0.71242,0.70975
2017-12-30 19:00:00,0.78013,0.77979,0.78066,0.7804,0.78092,0.78037,0.78123,0.78067,1.20049,1.19928,1.20121,1.20105,1.20092,1.19994,1.20144,1.20144,1.35035,1.35035,1.35076,1.35075,1.35103,1.35103,1.35103,1.35103,0.70935,0.70931,0.71046,0.71046,0.70975,0.70975,0.71078,0.71057
2017-12-31 19:00:00,0.7804,0.77944,0.78447,0.78269,0.78067,0.77949,0.78449,0.7833,1.20105,1.20023,1.20813,1.20582,1.20144,1.20039,1.20813,1.20585,1.35075,1.35047,1.36006,1.35898,1.35103,1.3508,1.36007,1.35921,0.71046,0.70766,0.71308,0.71014,0.71057,0.70834,0.71314,0.71066
2018-01-01 19:00:00,0.78269,0.78052,0.78449,0.78342,0.7833,0.78055,0.78451,0.78369,1.20582,1.20012,1.20663,1.20142,1.20585,1.20012,1.20663,1.20146,1.35898,1.34943,1.36128,1.35117,1.35921,1.3494,1.36132,1.35187,0.71014,0.70732,0.71106,0.70911,0.71066,0.70734,0.71136,0.70922
2018-01-02 19:00:00,0.78342,0.78144,0.78665,0.78611,0.78369,0.78146,0.78668,0.78661,1.20142,1.20043,1.20891,1.20682,1.20146,1.20045,1.20891,1.20687,1.35117,1.35055,1.35597,1.35485,1.35187,1.3506,1.356,1.3554,0.70911,0.70729,0.71633,0.71541,0.70922,0.70735,0.71638,0.71551
2018-01-03 19:00:00,0.78611,0.78349,0.78747,0.78589,0.78661,0.7835,0.7875,0.78666,1.20682,1.20206,1.2083,1.20274,1.20687,1.20207,1.20832,1.20352,1.35485,1.35232,1.35826,1.35637,1.3554,1.35236,1.35829,1.35686,0.71541,0.71445,0.71865,0.71678,0.71551,0.7145,0.71871,0.71691
2018-01-05 19:00:00,0.78589,0.78541,0.78694,0.78633,0.78666,0.7858,0.78721,0.78675,1.20274,1.20169,1.20302,1.20273,1.20352,1.20221,1.20352,1.20318,1.35637,1.35543,1.35637,1.3556,1.35686,1.356,1.35686,1.3561,0.71678,0.71589,0.71689,0.71605,0.71691,0.71611,0.7173,0.71646
2018-01-06 19:00:00,0.78633,0.7827,0.78726,0.78399,0.78675,0.78272,0.78728,0.78427,1.20273,1.19557,1.20523,1.1967,1.20318,1.19558,1.20525,1.19675,1.3556,1.35229,1.3586,1.35649,1.3561,1.35234,1.3586,1.35712,0.71605,0.71552,0.71842,0.7175,0.71646,0.71557,0.71846,0.71763
2018-01-07 19:00:00,0.78399,0.78074,0.78646,0.78232,0.78427,0.78076,0.78648,0.78244,1.1967,1.19155,1.19757,1.19367,1.19675,1.19155,1.19758,1.19371,1.35649,1.35054,1.35823,1.35405,1.35712,1.35043,1.35827,1.35419,0.7175,0.716,0.7197,0.71608,0.71763,0.71604,0.71975,0.71623
2018-01-08 19:00:00,0.78232,0.78083,0.78673,0.7841,0.78244,0.78084,0.78674,0.78439,1.19367,1.19232,1.20182,1.19478,1.19371,1.19233,1.20181,1.19483,1.35405,1.34817,1.3562,1.35045,1.35419,1.34821,1.35623,1.35098,0.71608,0.71398,0.72299,0.71975,0.71623,0.71402,0.72305,0.71986
2018-01-09 19:00:00,0.7841,0.78378,0.78945,0.78915,0.78439,0.78382,0.78947,0.7892,1.19478,1.19293,1.2059,1.20317,1.19483,1.19293,1.2059,1.2032,1.35045,1.34582,1.35549,1.35343,1.35098,1.34581,1.3555,1.35423,0.71975,0.71824,0.72624,0.72605,0.71986,0.71825,0.72628,0.72622
2018-01-10 19:00:00,0.78915,0.7848,0.79244,0.79136,0.7892,0.78481,0.79249,0.79193,1.20317,1.20309,1.22189,1.22032,1.2032,1.2031,1.22196,1.22088,1.35343,1.35342,1.37438,1.3727,1.35423,1.3535,1.37453,1.37343,0.72605,0.72194,0.72762,0.72533,0.72622,0.72197,0.72768,0.72579
2018-01-12 19:00:00,0.79136,0.78993,0.79136,0.79012,0.79193,0.7902,0.79193,0.79065,1.22032,1.21899,1.22032,1.21924,1.22088,1.21911,1.22088,1.21971,1.3727,1.3727,1.37396,1.37276,1.37343,1.37301,1.37435,1.3732,0.72533,0.72289,0.72533,0.72375,0.72579,0.723,0.72579,0.72394
2018-01-13 19:00:00,0.79012,0.79011,0.79789,0.79633,0.79065,0.79065,0.7979,0.79675,1.21924,1.21876,1.22967,1.22629,1.21971,1.21876,1.22967,1.22642,1.37276,1.37239,1.38199,1.37898,1.3732,1.37275,1.38199,1.37968,0.72375,0.72363,0.73147,0.72998,0.72394,0.72393,0.7315,0.73012
2018-01-14 19:00:00,0.79633,0.79367,0.79748,0.79587,0.79675,0.7937,0.79751,0.79637,1.22629,1.21953,1.22835,1.22596,1.22642,1.21952,1.22835,1.226,1.37898,1.37421,1.38062,1.37914,1.37968,1.37424,1.38062,1.37933,0.72998,0.7259,0.73073,0.72673,0.73012,0.72594,0.73078,0.72686
2018-01-15 19:00:00,0.79587,0.79404,0.80228,0.79686,0.79637,0.79405,0.80231,0.79712,1.22596,1.21771,1.23232,1.21846,1.226,1.21775,1.23233,1.21866,1.37914,1.37568,1.39428,1.3827,1.37933,1.3757,1.39429,1.38331,0.72673,0.72348,0.73314,0.72724,0.72686,0.72348,0.73317,0.72739
2018-01-16 19:00:00,0.79686,0.79417,0.8007,0.7998,0.79712,0.79418,0.80074,0.80037,1.21846,1.2165,1.22649,1.22368,1.21866,1.21655,1.2265,1.22396,1.3827,1.38044,1.39133,1.38932,1.38331,1.38049,1.39134,1.38953,0.72724,0.72455,0.73208,0.7301,0.72739,0.72462,0.73214,0.7302
2018-01-17 19:00:00,0.7998,0.7982,0.80387,0.79838,0.80037,0.79854,0.80388,0.79896,1.22368,1.22144,1.22955,1.22144,1.22396,1.22149,1.22956,1.22194,1.38932,1.38387,1.39454,1.38486,1.38953,1.38391,1.39454,1.3856,0.7301,0.72718,0.73235,0.72744,0.7302,0.72741,0.73238,0.72761
2018-01-19 19:00:00,0.79838,0.79838,0.80016,0.79982,0.79896,0.79896,0.80041,0.80041,1.22144,1.22144,1.22739,1.22697,1.22194,1.22194,1.22751,1.22716,1.38486,1.38486,1.3897,1.38903,1.3856,1.3856,1.38998,1.38978,0.72744,0.72744,0.72862,0.72843,0.72761,0.72761,0.72895,0.72864
2018-01-20 19:00:00,0.79982,0.79789,0.80271,0.80151,0.80041,0.79789,0.80272,0.80189,1.22697,1.22138,1.22718,1.22618,1.22716,1.22141,1.22746,1.22622,1.38903,1.38573,1.3991,1.39849,1.38978,1.38575,1.39931,1.39912,0.72843,0.72675,0.73292,0.73271,0.72864,0.72681,0.73294,0.73292
2018-01-21 19:00:00,0.80151,0.79564,0.80296,0.79974,0.80189,0.79566,0.803,0.80024,1.22618,1.2223,1.23063,1.22983,1.22622,1.22231,1.23063,1.22987,1.39849,1.39158,1.40279,1.39958,1.39912,1.3916,1.40276,1.40031,0.73271,0.7306,0.73648,0.73545,0.73292,0.73062,0.7365,0.73555
2018-01-22 19:00:00,0.79974,0.79932,0.80829,0.80618,0.80024,0.79935,0.80831,0.80629,1.22983,1.22912,1.24149,1.2407,1.22987,1.22914,1.24151,1.2409,1.39958,1.39958,1.42631,1.42345,1.40031,1.39974,1.42638,1.42421,0.73545,0.73326,0.74359,0.73361,0.73555,0.73347,0.74383,0.73372
2018-01-23 19:00:00,0.80618,0.80114,0.81188,0.80231,0.80629,0.80117,0.81189,0.80281,1.2407,1.23639,1.2538,1.23931,1.2409,1.23642,1.25381,1.23981,1.42345,1.40829,1.43455,1.41383,1.42421,1.40832,1.43459,1.41433,0.73361,0.73138,0.73925,0.73252,0.73372,0.73144,0.7393,0.73263
2018-01-24 19:00:00,0.80231,0.80043,0.81358,0.81086,0.80281,0.80055,0.8136,0.81142,1.23931,1.23698,1.24937,1.24288,1.23981,1.23702,1.24939,1.24328,1.41383,1.41073,1.42871,1.41627,1.41433,1.41138,1.42943,1.41668,0.73252,0.72908,0.73746,0.7358,0.73263,0.72915,0.7375,0.73598
2018-01-26 19:00:00,0.81086,0.80965,0.81095,0.81004,0.81142,0.80991,0.81142,0.81051,1.24288,1.24201,1.24349,1.24239,1.24328,1.24241,1.2439,1.24293,1.41627,1.41353,1.41627,1.41358,1.41668,1.414,1.41668,1.41414,0.7358,0.73374,0.7358,0.73426,0.73598,0.73372,0.73598,0.73447
2018-01-27 19:00:00,0.81004,0.8074,0.81182,0.80922,0.81051,0.80743,0.81184,0.8097,1.24239,1.23367,1.24323,1.23815,1.24293,1.23368,1.24324,1.23835,1.41358,1.40252,1.41585,1.40736,1.41414,1.40254,1.41586,1.40754,0.73426,0.73014,0.73641,0.73215,0.73447,0.73015,0.73645,0.73226
2018-01-28 19:00:00,0.80922,0.80425,0.81135,0.808,0.8097,0.80426,0.81138,0.80837,1.23815,1.23349,1.24541,1.24023,1.23835,1.23347,1.24541,1.24027,1.40736,1.39798,1.4167,1.41441,1.40754,1.39802,1.4167,1.41504,0.73215,0.72794,0.73553,0.73296,0.73226,0.72796,0.73557,0.73318
2018-01-29 19:00:00,0.808,0.80351,0.81169,0.80541,0.80837,0.8035,0.8117,0.80569,1.24023,1.23868,1.24749,1.24133,1.24027,1.23868,1.2475,1.24137,1.41441,1.41217,1.42331,1.41882,1.41504,1.41218,1.42331,1.41947,0.73296,0.73269,0.742,0.7364,0.73318,0.7328,0.74204,0.73655
2018-01-30 19:00:00,0.80541,0.79874,0.80673,0.80384,0.80569,0.79877,0.80676,0.80412,1.24133,1.23853,1.2523,1.25082,1.24137,1.23852,1.25229,1.25126,1.41882,1.41591,1.42782,1.42598,1.41947,1.41583,1.42786,1.42664,0.7364,0.73338,0.74036,0.73962,0.73655,0.73343,0.7404,0.73979
2018-01-31 19:00:00,0.80384,0.79169,0.80444,0.79202,0.80412,0.7919,0.80444,0.7926,1.25082,1.24092,1.25182,1.24553,1.25126,1.2409,1.25182,1.24593,1.42598,1.41015,1.42782,1.41195,1.42664,1.41014,1.42783,1.41241,0.73962,0.7295,0.74057,0.73025,0.73979,0.72952,0.74063,0.73044
2018-02-02 19:00:00,0.79202,0.79036,0.79202,0.79128,0.7926,0.79046,0.7926,0.79131,1.24553,1.24259,1.24553,1.24351,1.24593,1.24272,1.24593,1.24361,1.41195,1.41002,1.41195,1.41002,1.41241,1.41031,1.41241,1.41031,0.73025,0.72854,0.73025,0.72882,0.73044,0.72872,0.73044,0.72907
2018-02-03 19:00:00,0.79128,0.78751,0.7954,0.78761,0.79131,0.78755,0.79541,0.78813,1.24351,1.23625,1.2475,1.23668,1.24361,1.23628,1.24749,1.23678,1.41002,1.39548,1.41507,1.39569,1.41031,1.39549,1.41508,1.39645,0.72882,0.72598,0.73305,0.72643,0.72907,0.72611,0.73308,0.72668
2018-02-04 19:00:00,0.78761,0.78354,0.79102,0.79049,0.78813,0.78358,0.79105,0.79077,1.23668,1.23138,1.24347,1.23771,1.23678,1.23139,1.24347,1.23778,1.39569,1.38364,1.39997,1.39449,1.39645,1.38366,1.39997,1.39521,0.72643,0.72568,0.73504,0.73408,0.72668,0.7257,0.73525,0.73423
2018-02-05 19:00:00,0.79049,0.78168,0.79085,0.78212,0.79077,0.78168,0.79099,0.78239,1.23771,1.22458,1.24062,1.2263,1.23778,1.22456,1.24063,1.22658,1.39449,1.38486,1.39939,1.38785,1.39521,1.38487,1.39942,1.38836,0.73408,0.72099,0.73458,0.72371,0.73423,0.72104,0.7347,0.72389
2018-02-06 19:00:00,0.78212,0.77758,0.78433,0.77798,0.78239,0.77761,0.78437,0.77811,1.2263,1.22122,1.2295,1.22469,1.22658,1.22121,1.22952,1.22476,1.38785,1.38456,1.40671,1.39115,1.38836,1.3846,1.40669,1.3915,0.72371,0.71765,0.72425,0.72171,0.72389,0.71764,0.7243,0.72186
2018-02-07 19:00:00,0.77798,0.77589,0.78303,0.78126,0.77811,0.77592,0.78305,0.7814,1.22469,1.22056,1.22873,1.22495,1.22476,1.22058,1.22874,1.22552,1.39115,1.37646,1.39871,1.3824,1.3915,1.37642,1.39874,1.38264,0.72171,0.71982,0.72592,0.72537,0.72186,0.71986,0.72602,0.72556
2018-02-09 19:00:00,0.78126,0.78041,0.78152,0.7815,0.7814,0.78086,0.78169,0.78161,1.22495,1.22447,1.22509,1.22479,1.22552,1.22473,1.22552,1.22506,1.3824,1.38065,1.3824,1.38105,1.38264,1.38124,1.38264,1.38166,0.72537,0.72362,0.72537,0.72438,0.72556,0.72402,0.72556,0.72463
2018-02-10 19:00:00,0.7815,0.78093,0.78637,0.78587,0.78161,0.78092,0.78653,0.78634,1.22479,1.2235,1.22978,1.22909,1.22506,1.22351,1.22977,1.22929,1.38105,1.37961,1.38761,1.38352,1.38166,1.37961,1.38763,1.38405,0.72438,0.72319,0.7277,0.72621,0.72463,0.72323,0.72775,0.72635
2018-02-11 19:00:00,0.78587,0.7828,0.78768,0.78588,0.78634,0.7828,0.78769,0.78602,1.22909,1.22844,1.23711,1.235,1.22929,1.22847,1.23713,1.2353,1.38352,1.38324,1.39244,1.38903,1.38405,1.38325,1.39247,1.38955,0.72621,0.72471,0.73148,0.72733,0.72635,0.72476,0.73155,0.7275
2018-02-12 19:00:00,0.78588,0.7773,0.79346,0.79252,0.78602,0.77734,0.79347,0.79272,1.235,1.22759,1.24653,1.24494,1.2353,1.2276,1.24651,1.24519,1.38903,1.38001,1.40169,1.39976,1.38955,1.38004,1.40173,1.4,0.72733,0.72398,0.73792,0.73656,0.7275,0.72401,0.73797,0.73668
2018-02-13 19:00:00,0.79252,0.7892,0.79666,0.7942,0.79272,0.78921,0.79667,0.7947,1.24494,1.2448,1.25104,1.25062,1.24519,1.24482,1.25105,1.25069,1.39976,1.39935,1.41048,1.40996,1.4,1.39927,1.41048,1.41016,0.73656,0.7363,0.74116,0.74069,0.73668,0.73635,0.7412,0.74085
